State	STATEICP	STATEFIPS	County cod	County
Nebraska	35	31	170	Brown
Nebraska	35	31	190	Buffalo
Nebraska	35	31	210	Burt
Nebraska	35	31	230	Butler
Nebraska	35	31	250	Cass
Nebraska	35	31	270	Cedar
Nebraska	35	31	290	Chase
Nebraska	35	31	310	Cherry
Nebraska	35	31	330	Cheyenne
Nebraska	35	31	350	Clay
Nebraska	35	31	370	Colfax
Nebraska	35	31	390	Cuming
Nebraska	35	31	410	Custer
Nebraska	35	31	430	Dakota
Nebraska	35	31	450	Dawes
Nebraska	35	31	470	Dawson
Nebraska	35	31	490	Deuel
Nebraska	35	31	510	Dixon
Nebraska	35	31	530	Dodge
Nebraska	35	31	550	Douglas
Nebraska	35	31	570	Dundy
Nebraska	35	31	590	Fillmore
Nebraska	35	31	610	Franklin
Nebraska	35	31	630	Frontier
Nebraska	35	31	650	Furnas
Nebraska	35	31	670	Gage
Nebraska	35	31	690	Garden
Nebraska	35	31	710	Garfield
Nebraska	35	31	730	Gosper
Nebraska	35	31	750	Grant
Nebraska	35	31	770	Greeley
Nebraska	35	31	790	Hall
Nebraska	35	31	810	Hamilton
Nebraska	35	31	830	Harlan
Nebraska	35	31	835	Harrison
Nebraska	35	31	850	Hayes
Nebraska	35	31	870	Hitchcock
Nebraska	35	31	890	Holt
Nebraska	35	31	910	Hooker
Nebraska	35	31	930	Howard
Nebraska	35	31	935	Jackson
Nebraska	35	31	950	Jefferson
Nebraska	35	31	970	Johnson/Johnston
Nebraska	35	31	975	Jones
Nebraska	35	31	990	Kearney
Nebraska	35	31	1010	Keith
Nebraska	35	31	1030	Keya Paha
Nebraska	35	31	1050	Kimball
Nebraska	35	31	1070	Knox/L'eau Qui Co
Nebraska	35	31	1090	Lancaster
Nebraska	35	31	1110	Lincoln
Nebraska	35	31	1130	Logan
Nebraska	35	31	1150	Loup
Nebraska	35	31	1155	Lyon
Nebraska	35	31	1170	McPherson
Nebraska	35	31	1190	Madison
Nebraska	35	31	1210	Merrick
Nebraska	35	31	1215	Monroe
Nebraska	35	31	1230	Morrill
Nebraska	35	31	1250	Nance
Nebraska	35	31	1270	Nemaha
Nebraska	35	31	1290	Nuckolls
Nebraska	35	31	1310	Otoe
Nebraska	35	31	1330	Pawnee
Nebraska	35	31	1350	Perkins
Nebraska	35	31	1370	Phelps
Nebraska	35	31	1390	Pierce
Nebraska	35	31	1410	Platte
Nebraska	35	31	1430	Polk
Nebraska	35	31	1450	Red Willow
Nebraska	35	31	1470	Richardson
Nebraska	35	31	1490	Rock
Nebraska	35	31	1510	Saline
Nebraska	35	31	1530	Sarpy
Nebraska	35	31	1550	Saunders
Nebraska	35	31	1570	Scotts Bluff
Nebraska	35	31	1590	Seward
Nebraska	35	31	1610	Sheridan
Nebraska	35	31	1630	Sherman
Nebraska	35	31	1635	Shorter
Nebraska	35	31	1650	Sioux
Nebraska	35	31	1670	Stanton
Nebraska	35	31	1675	Taylor
Nebraska	35	31	1690	Thayer
Nebraska	35	31	1710	Thomas
Nebraska	35	31	1730	Thurston
Nebraska	35	31	1750	Valley
Nebraska	35	31	1770	Washington
Nebraska	35	31	1790	Wayne
Nebraska	35	31	1810	Webster
Nebraska	35	31	1830	Wheeler
Nebraska	35	31	1850	York
Nebraska	35	31	9995	Unorganized Territory
Nevada	65	32	5	Carson
Nevada	65	32	10	Churchill
Nevada	65	32	30	Clark
Nevada	65	32	50	Douglas
Nevada	65	32	70	Elko
Nevada	65	32	90	Esmeralda
Nevada	65	32	110	Eureka
Nevada	65	32	130	Humboldt
Nevada	65	32	150	Lander
Nevada	65	32	170	Lincoln
Nevada	65	32	190	Lyon
Nevada	65	32	210	Mineral
Nevada	65	32	230	Nye
Nevada	65	32	250	Pershing
Nevada	65	32	270	Riovirgin
Nevada	65	32	279	Roop
Nevada	65	32	285	St. Mary’s
Nevada	65	32	290	Storey
Nevada	65	32	310	Washoe
Nevada	65	32	330	White Pine
Nevada	65	32	510	Carson City
New Hampshire	4	33	10	Belknap
New Hampshire	4	33	30	Carroll
New Hampshire	4	33	50	Cheshire
New Hampshire	4	33	70	Coos
New Hampshire	4	33	90	Grafton
New Hampshire	4	33	110	Hillsborough
New Hampshire	4	33	130	Merrimack
New Hampshire	4	33	150	Rockingham
New Hampshire	4	33	170	Strafford
New Hampshire	4	33	190	Sullivan
New Jersey	12	34	10	Atlantic
New Jersey	12	34	30	Bergen
New Jersey	12	34	50	Burlington
New Jersey	12	34	70	Camden
New Jersey	12	34	90	Cape May
New Jersey	12	34	110	Cumberland
New Jersey	12	34	130	Essex
New Jersey	12	34	150	Gloucester
New Jersey	12	34	170	Hudson
New Jersey	12	34	190	Hunterdon
New Jersey	12	34	210	Mercer
New Jersey	12	34	230	Middlesex
New Jersey	12	34	250	Monmouth
New Jersey	12	34	270	Morris
New Jersey	12	34	290	Ocean
New Jersey	12	34	310	Passaic
New Jersey	12	34	330	Salem
New Jersey	12	34	350	Somerset
New Jersey	12	34	370	Sussex
New Jersey	12	34	390	Union
New Jersey	12	34	410	Warren
New Mexico	66	35	10	Bernalillo
New Mexico	66	35	30	Catron
New Mexico	66	35	50	Chaves
New Mexico	66	35	70	Colfax
New Mexico	66	35	90	Curry
New Mexico	66	35	110	DeBaca
New Mexico	66	35	130	Dona Ana
New Mexico	66	35	150	Eddy
New Mexico	66	35	170	Grant
New Mexico	66	35	190	Guadalupe
New Mexico	66	35	210	Harding
New Mexico	66	35	230	Hidalgo
New Mexico	66	35	250	Lea
New Mexico	66	35	255	Lea-Roosevelt
New Mexico	66	35	270	Lincoln
New Mexico	66	35	290	Luna
New Mexico	66	35	310	Mckinley
New Mexico	66	35	330	Mora
New Mexico	66	35	350	Otero
New Mexico	66	35	370	Quay
New Mexico	66	35	390	Rio Arriba
New Mexico	66	35	410	Roosevelt
New Mexico	66	35	430	Sandoval
New Mexico	66	35	450	San Juan
New Mexico	66	35	470	San Miguel
New Mexico	66	35	475	Santa Ana
New Mexico	66	35	490	Santa Fe
New Mexico	66	35	510	Sierra
New Mexico	66	35	530	Socorro
New Mexico	66	35	550	Taos
New Mexico	66	35	570	Torrance
New Mexico	66	35	590	Union
New Mexico	66	35	610	Valencia
New York	13	36	10	Albany
New York	13	36	30	Allegany
New York	13	36	50	Bronx
New York	13	36	70	Broome
New York	13	36	90	Cattaraugus
New York	13	36	110	Cayuga
New York	13	36	130	Chautauqua
New York	13	36	150	Chemung
New York	13	36	170	Chenango
New York	13	36	190	Clinton
New York	13	36	210	Columbia
New York	13	36	230	Cortland
New York	13	36	250	Delaware
New York	13	36	270	Dutchess
New York	13	36	290	Erie
New York	13	36	310	Essex
New York	13	36	330	Franklin
New York	13	36	350	Fulton
New York	13	36	370	Genesee
New York	13	36	390	Greene
New York	13	36	410	Hamilton
New York	13	36	430	Herkimer
New York	13	36	450	Jefferson
New York	13	36	470	Kings
New York	13	36	490	Lewis
New York	13	36	510	Livingston
New York	13	36	530	Madison
New York	13	36	550	Monroe
New York	13	36	570	Montgomery
New York	13	36	590	Nassau
New York	13	36	610	New York
New York	13	36	630	Niagara
New York	13	36	650	Oneida
New York	13	36	670	Onondaga
New York	13	36	690	Ontario
New York	13	36	710	Orange
New York	13	36	730	Orleans
New York	13	36	750	Oswego
New York	13	36	770	Otsego
New York	13	36	790	Putnam
New York	13	36	810	Queens
New York	13	36	830	Rensselaer
New York	13	36	850	Richmond
New York	13	36	870	Rockland
New York	13	36	890	St Lawrence
New York	13	36	910	Saratoga
New York	13	36	930	Schenectady
New York	13	36	950	Schoharie
New York	13	36	970	Schuyler
New York	13	36	990	Seneca
New York	13	36	1010	Steuben
New York	13	36	1030	Suffolk
New York	13	36	1050	Sullivan
New York	13	36	1070	Tioga
New York	13	36	1090	Tompkins
New York	13	36	1110	Ulster
New York	13	36	1130	Warren
New York	13	36	1150	Washington
New York	13	36	1170	Wayne
New York	13	36	1190	Westchester
New York	13	36	1210	Wyoming
New York	13	36	1230	Yates
North Carolina	47	37	10	Alamance
North Carolina	47	37	30	Alexander
North Carolina	47	37	50	Alleghany
North Carolina	47	37	70	Anson
North Carolina	47	37	90	Ashe
North Carolina	47	37	110	Avery
North Carolina	47	37	130	Beaufort
North Carolina	47	37	150	Bertie
North Carolina	47	37	170	Bladen
North Carolina	47	37	190	Brunswick
North Carolina	47	37	210	Buncombe
North Carolina	47	37	230	Burke
North Carolina	47	37	250	Cabarrus
North Carolina	47	37	270	Caldwell
North Carolina	47	37	290	Camden
North Carolina	47	37	310	Carteret
North Carolina	47	37	330	Caswell
North Carolina	47	37	350	Catawba
North Carolina	47	37	370	Chatham
North Carolina	47	37	390	Cherokee
North Carolina	47	37	410	Chowan
North Carolina	47	37	430	Clay
North Carolina	47	37	450	Cleveland
North Carolina	47	37	470	Columbus
North Carolina	47	37	490	Craven
North Carolina	47	37	510	Cumberland
North Carolina	47	37	530	Currituck
North Carolina	47	37	550	Dare
North Carolina	47	37	570	Davidson
North Carolina	47	37	590	Davie
North Carolina	47	37	610	Duplin
North Carolina	47	37	630	Durham
North Carolina	47	37	650	Edgecombe
North Carolina	47	37	670	Forsyth
North Carolina	47	37	690	Franklin
North Carolina	47	37	710	Gaston
North Carolina	47	37	730	Gates
North Carolina	47	37	750	Graham
North Carolina	47	37	770	Granville
North Carolina	47	37	790	Greene
North Carolina	47	37	810	Guilford
North Carolina	47	37	830	Halifax
North Carolina	47	37	850	Harnett
North Carolina	47	37	870	Haywood
North Carolina	47	37	890	Henderson
North Carolina	47	37	910	Hertford
North Carolina	47	37	930	Hoke
North Carolina	47	37	950	Hyde
North Carolina	47	37	970	Iredell
North Carolina	47	37	990	Jackson
North Carolina	47	37	1010	Johnston
North Carolina	47	37	1030	Jones
North Carolina	47	37	1050	Lee
North Carolina	47	37	1070	Lenoir
North Carolina	47	37	1090	Lincoln
North Carolina	47	37	1110	McDowell
North Carolina	47	37	1130	Macon
North Carolina	47	37	1150	Madison
North Carolina	47	37	1170	Martin
North Carolina	47	37	1190	Mecklenburg
North Carolina	47	37	1210	Mitchell
North Carolina	47	37	1230	Montgomery
North Carolina	47	37	1250	Moore
North Carolina	47	37	1270	Nash
North Carolina	47	37	1290	New Hanover
North Carolina	47	37	1310	Northampton
North Carolina	47	37	1330	Onslow
North Carolina	47	37	1350	Orange
North Carolina	47	37	1370	Pamlico
North Carolina	47	37	1390	Pasquotank
North Carolina	47	37	1410	Pender
North Carolina	47	37	1430	Perquimans
North Carolina	47	37	1450	Person
North Carolina	47	37	1470	Pitt
North Carolina	47	37	1490	Polk
North Carolina	47	37	1510	Randolph
North Carolina	47	37	1530	Richmond
North Carolina	47	37	1550	Robeson
North Carolina	47	37	1570	Rockingham
North Carolina	47	37	1590	Rowan
North Carolina	47	37	1610	Rutherford
North Carolina	47	37	1630	Sampson
North Carolina	47	37	1650	Scotland
North Carolina	47	37	1670	Stanly
North Carolina	47	37	1690	Stokes
North Carolina	47	37	1710	Surry
North Carolina	47	37	1730	Swain
North Carolina	47	37	1750	Transylvania
North Carolina	47	37	1770	Tyrrell
North Carolina	47	37	1790	Union
North Carolina	47	37	1810	Vance
North Carolina	47	37	1830	Wake
North Carolina	47	37	1835	Walton
North Carolina	47	37	1850	Warren
North Carolina	47	37	1870	Washington
North Carolina	47	37	1890	Watauga
North Carolina	47	37	1910	Wayne
North Carolina	47	37	1930	Wilkes
North Carolina	47	37	1950	Wilson
North Carolina	47	37	1970	Yadkin
North Carolina	47	37	1990	Yancey
North Dakota	36	38	10	Adams
North Dakota	36	38	30	Barnes
North Dakota	36	38	50	Benson
North Dakota	36	38	70	Billings
North Dakota	36	38	75	Billings-Sioux
North Dakota	36	38	90	Bottineau
North Dakota	36	38	110	Bowman
North Dakota	36	38	115	Buford
North Dakota	36	38	130	Burke
North Dakota	36	38	150	Burleigh
North Dakota	36	38	170	Cass
North Dakota	36	38	190	Cavalier
North Dakota	36	38	195	Church
North Dakota	36	38	210	Dickey
North Dakota	36	38	230	Divide
North Dakota	36	38	250	Dunn
North Dakota	36	38	270	Eddy
North Dakota	36	38	290	Emmons
North Dakota	36	38	295	Flannery
North Dakota	36	38	310	Foster
North Dakota	36	38	315	Garfield
North Dakota	36	38	330	Golden Valley
North Dakota	36	38	350	Grand Forks
North Dakota	36	38	370	Grant
North Dakota	36	38	390	Griggs
North Dakota	36	38	410	Hettinger
North Dakota	36	38	415	Howard
North Dakota	36	38	430	Kidder
North Dakota	36	38	450	La Moure
North Dakota	36	38	470	Logan
North Dakota	36	38	490	McHenry
North Dakota	36	38	510	McIntosh
North Dakota	36	38	530	McKenzie
North Dakota	36	38	550	McLean
North Dakota	36	38	570	Mercer
North Dakota	36	38	590	Morton
North Dakota	36	38	610	Mountrail
North Dakota	36	38	630	Nelson
North Dakota	36	38	650	Oliver
North Dakota	36	38	670	Pembina
North Dakota	36	38	690	Pierce
North Dakota	36	38	710	Ramsey
North Dakota	36	38	730	Ransom
North Dakota	36	38	750	Renville
North Dakota	36	38	770	Richland
North Dakota	36	38	790	Rolette
North Dakota	36	38	810	Sargent
North Dakota	36	38	830	Sheridan
North Dakota	36	38	850	Sioux
North Dakota	36	38	870	Slope
North Dakota	36	38	875	Standing Rock
North Dakota	36	38	890	Stark
North Dakota	36	38	910	Steele
North Dakota	36	38	915	Stevens
North Dakota	36	38	930	Stutsman
North Dakota	36	38	950	Towner
North Dakota	36	38	970	Traill
North Dakota	36	38	985	Wallace
North Dakota	36	38	987	Wallette
North Dakota	36	38	990	Walsh
North Dakota	36	38	1010	Ward
North Dakota	36	38	1030	Wells
North Dakota	36	38	1050	Williams
North Dakota	36	38	9070	Standing Rock Reservation
Ohio	24	39	10	Adams
Ohio	24	39	30	Allen
Ohio	24	39	50	Ashland
Ohio	24	39	70	Ashtabula
Ohio	24	39	90	Athens
Ohio	24	39	110	Auglaize
Ohio	24	39	130	Belmont
Ohio	24	39	150	Brown
Ohio	24	39	170	Butler
Ohio	24	39	190	Carroll
Ohio	24	39	210	Champaign
Ohio	24	39	230	Clark
Ohio	24	39	250	Clermont
Ohio	24	39	270	Clinton
Ohio	24	39	290	Columbiana
Ohio	24	39	310	Coshocton
Ohio	24	39	330	Crawford
Ohio	24	39	350	Cuyahoga
Ohio	24	39	370	Darke
Ohio	24	39	390	Defiance
Ohio	24	39	410	Delaware
Ohio	24	39	430	Erie
Ohio	24	39	450	Fairfield
Ohio	24	39	470	Fayette
Ohio	24	39	490	Franklin
Ohio	24	39	510	Fulton
Ohio	24	39	530	Gallia
Ohio	24	39	550	Geauga
Ohio	24	39	570	Greene
Ohio	24	39	590	Guernsey
Ohio	24	39	610	Hamilton
Ohio	24	39	630	Hancock
Ohio	24	39	650	Hardin
Ohio	24	39	670	Harrison
Ohio	24	39	690	Henry
Ohio	24	39	710	Highland
Ohio	24	39	730	Hocking
Ohio	24	39	750	Holmes
Ohio	24	39	770	Huron
Ohio	24	39	790	Jackson
Ohio	24	39	810	Jefferson
Ohio	24	39	830	Knox
Ohio	24	39	850	Lake
Ohio	24	39	870	Lawrence
Ohio	24	39	890	Licking
Ohio	24	39	910	Logan
Ohio	24	39	930	Lorain
Ohio	24	39	950	Lucas
Ohio	24	39	970	Madison
Ohio	24	39	990	Mahoning
Ohio	24	39	1010	Marion
Ohio	24	39	1030	Medina
Ohio	24	39	1050	Meigs
Ohio	24	39	1070	Mercer
Ohio	24	39	1090	Miami
Ohio	24	39	1110	Monroe
Ohio	24	39	1130	Montgomery
Ohio	24	39	1150	Morgan
Ohio	24	39	1170	Morrow
Ohio	24	39	1190	Muskingum
Ohio	24	39	1210	Noble
Ohio	24	39	1230	Ottawa
Ohio	24	39	1250	Paulding
Ohio	24	39	1270	Perry
Ohio	24	39	1290	Pickaway
Ohio	24	39	1310	Pike
Ohio	24	39	1330	Portage
Ohio	24	39	1350	Preble
Ohio	24	39	1370	Putnam
Ohio	24	39	1390	Richland
Ohio	24	39	1410	Ross
Ohio	24	39	1430	Sandusky
Ohio	24	39	1450	Scioto
Ohio	24	39	1470	Seneca
Ohio	24	39	1490	Shelby
Ohio	24	39	1510	Stark
Ohio	24	39	1530	Summit
Ohio	24	39	1550	Trumbull
Ohio	24	39	1570	Tuscarawas
Ohio	24	39	1590	Union
Ohio	24	39	1610	Van Wert
Ohio	24	39	1630	Vinton
Ohio	24	39	1650	Warren
Ohio	24	39	1670	Washington
Ohio	24	39	1690	Wayne
Ohio	24	39	1710	Williams
Ohio	24	39	1730	Wood
Ohio	24	39	1750	Wyandot
Oklahoma	53	40	10	Adair
Oklahoma	53	40	30	Alfalfa
Oklahoma	53	40	50	Atoka
Oklahoma	53	40	70	Beaver
Oklahoma	53	40	90	Beckham
Oklahoma	53	40	110	Blaine
Oklahoma	53	40	130	Bryan
Oklahoma	53	40	150	Caddo
Oklahoma	53	40	170	Canadian
Oklahoma	53	40	190	Carter
Oklahoma	53	40	210	Cherokee
Oklahoma	53	40	230	Choctaw
Oklahoma	53	40	250	Cimarron
Oklahoma	53	40	270	Cleveland
Oklahoma	53	40	290	Coal
Oklahoma	53	40	310	Comanche
Oklahoma	53	40	330	Cotton
Oklahoma	53	40	350	Craig
Oklahoma	53	40	370	Creek
Oklahoma	53	40	390	Custer
Oklahoma	53	40	410	Delaware
Oklahoma	53	40	430	Dewey
Oklahoma	53	40	450	Ellis
Oklahoma	53	40	470	Garfield
Oklahoma	53	40	490	Garvin
Oklahoma	53	40	510	Grady
Oklahoma	53	40	530	Grant
Oklahoma	53	40	550	Greer
Oklahoma	53	40	570	Harmon
Oklahoma	53	40	590	Harper
Oklahoma	53	40	610	Haskell
Oklahoma	53	40	630	Hughes
Oklahoma	53	40	650	Jackson
Oklahoma	53	40	670	Jefferson
Oklahoma	53	40	690	Johnston
Oklahoma	53	40	710	Kay
Oklahoma	53	40	730	Kingfisher
Oklahoma	53	40	750	Kiowa
Oklahoma	53	40	770	Latimer
Oklahoma	53	40	790	Le Flore
Oklahoma	53	40	810	Lincoln
Oklahoma	53	40	830	Logan
Oklahoma	53	40	850	Love
Oklahoma	53	40	870	Mcclain
Oklahoma	53	40	890	Mccurtain
Oklahoma	53	40	910	Mcintosh
Oklahoma	53	40	930	Major
Oklahoma	53	40	950	Marshall
Oklahoma	53	40	970	Mayes
Oklahoma	53	40	990	Murray
Oklahoma	53	40	1010	Muskogee
Oklahoma	53	40	1030	Noble
Oklahoma	53	40	1050	Nowata
Oklahoma	53	40	1070	Okfuskee
Oklahoma	53	40	1090	Oklahoma
Oklahoma	53	40	1110	Okmulgee
Oklahoma	53	40	1130	Osage
Oklahoma	53	40	1150	Ottawa
Oklahoma	53	40	1170	Pawnee
Oklahoma	53	40	1190	Payne
Oklahoma	53	40	1210	Pittsburg
Oklahoma	53	40	1230	Pontotoc
Oklahoma	53	40	1250	Pottawatomie
Oklahoma	53	40	1270	Pushmataha
Oklahoma	53	40	1290	Roger Mills
Oklahoma	53	40	1310	Rogers
Oklahoma	53	40	1330	Seminole
Oklahoma	53	40	1350	Sequoyah
Oklahoma	53	40	1370	Stephens
Oklahoma	53	40	1390	Texas
Oklahoma	53	40	1410	Tillman
Oklahoma	53	40	1430	Tulsa
Oklahoma	53	40	1450	Wagoner
Oklahoma	53	40	1470	Washington
Oklahoma	53	40	1490	Washita
Oklahoma	53	40	1510	Woods
Oklahoma	53	40	1530	Woodward
Oklahoma	53	40	9010	Cherokee Nation
Oklahoma	53	40	9030	Chickasaw Nation
Oklahoma	53	40	9050	Choctaw Nation
Oklahoma	53	40	9070	Creek Nation
Oklahoma	53	40	9090	Seminole Nation
Oklahoma	53	40	9120	Modoc Nation
Oklahoma	53	40	9130	Ottawa Nation
Oklahoma	53	40	9140	Peoria Nation
Oklahoma	53	40	9160	Seneca Nation
Oklahoma	53	40	9170	Shawnee Nation
Oklahoma	53	40	9180	Wyandotte Nation
Oklahoma	53	40	9210	Kaw Indian Reservation
Oklahoma	53	40	9230	Apache Kiowa and Comanche Reservation
Oklahoma	53	40	9250	Osage Nation
Oklahoma	53	40	9270	Wichita Reservation
Oregon	72	41	10	Baker
Oregon	72	41	30	Benton
Oregon	72	41	50	Clackamas
Oregon	72	41	70	Clatsop
Oregon	72	41	90	Columbia
Oregon	72	41	110	Coos
Oregon	72	41	130	Crook
Oregon	72	41	150	Curry
Oregon	72	41	170	Deschutes
Oregon	72	41	190	Douglas
Oregon	72	41	210	Gilliam
Oregon	72	41	230	Grant
Oregon	72	41	250	Harney
Oregon	72	41	270	Hood River
Oregon	72	41	290	Jackson
Oregon	72	41	310	Jefferson
Oregon	72	41	330	Josephine
Oregon	72	41	350	Klamath
Oregon	72	41	370	Lake
Oregon	72	41	390	Lane
Oregon	72	41	410	Lincoln
Oregon	72	41	430	Linn
Oregon	72	41	450	Malheur
Oregon	72	41	470	Marion
Oregon	72	41	490	Morrow
Oregon	72	41	510	Multnomah
Oregon	72	41	530	Polk
Oregon	72	41	550	Sherman
Oregon	72	41	570	Tillamook
Oregon	72	41	590	Umatilla
Oregon	72	41	605	Union
Oregon	72	41	610	Umpqua
Oregon	72	41	630	Wallowa
Oregon	72	41	650	Wasco
Oregon	72	41	670	Washington
Oregon	72	41	690	Wheeler
Oregon	72	41	710	Yamhill
Pennsylvania	14	42	10	Adams
Pennsylvania	14	42	30	Allegheny
Pennsylvania	14	42	50	Armstrong
Pennsylvania	14	42	70	Beaver
Pennsylvania	14	42	90	Bedford
Pennsylvania	14	42	110	Berks
Pennsylvania	14	42	130	Blair
Pennsylvania	14	42	150	Bradford
Pennsylvania	14	42	170	Bucks
Pennsylvania	14	42	190	Butler
Pennsylvania	14	42	210	Cambria
Pennsylvania	14	42	230	Cameron
Pennsylvania	14	42	250	Carbon
Pennsylvania	14	42	270	Centre
Pennsylvania	14	42	290	Chester
Pennsylvania	14	42	310	Clarion
Pennsylvania	14	42	330	Clearfield
Pennsylvania	14	42	350	Clinton
Pennsylvania	14	42	370	Columbia
Pennsylvania	14	42	390	Crawford
Pennsylvania	14	42	410	Cumberland
Pennsylvania	14	42	430	Dauphin
Pennsylvania	14	42	450	Delaware
Pennsylvania	14	42	470	Elk
Pennsylvania	14	42	490	Erie
Pennsylvania	14	42	510	Fayette
Pennsylvania	14	42	530	Forest
Pennsylvania	14	42	550	Franklin
Pennsylvania	14	42	570	Fulton
Pennsylvania	14	42	590	Greene
Pennsylvania	14	42	610	Huntingdon
Pennsylvania	14	42	630	Indiana
Pennsylvania	14	42	650	Jefferson
Pennsylvania	14	42	670	Juniata
Pennsylvania	14	42	690	Lackawanna
Pennsylvania	14	42	710	Lancaster
Pennsylvania	14	42	730	Lawrence
Pennsylvania	14	42	750	Lebanon
Pennsylvania	14	42	770	Lehigh
Pennsylvania	14	42	790	Luzerne
Pennsylvania	14	42	810	Lycoming
Pennsylvania	14	42	830	Mckean
Pennsylvania	14	42	850	Mercer
Pennsylvania	14	42	870	Mifflin
Pennsylvania	14	42	890	Monroe
Pennsylvania	14	42	910	Montgomery
Pennsylvania	14	42	930	Montour
Pennsylvania	14	42	950	Northampton
Pennsylvania	14	42	970	Northumberland
Pennsylvania	14	42	990	Perry
Pennsylvania	14	42	1010	Philadelphia
Pennsylvania	14	42	1030	Pike
Pennsylvania	14	42	1050	Potter
Pennsylvania	14	42	1070	Schuylkill
Pennsylvania	14	42	1090	Snyder
Pennsylvania	14	42	1110	Somerset
Pennsylvania	14	42	1130	Sullivan
Pennsylvania	14	42	1150	Susquehanna
Pennsylvania	14	42	1170	Tioga
Pennsylvania	14	42	1190	Union
Pennsylvania	14	42	1210	Venango
Pennsylvania	14	42	1230	Warren
Pennsylvania	14	42	1250	Washington
Pennsylvania	14	42	1270	Wayne
Pennsylvania	14	42	1290	Westmoreland
Pennsylvania	14	42	1310	Wyoming
Pennsylvania	14	42	1330	York
Rhode Island	5	44	10	Bristol
Rhode Island	5	44	30	Kent
Rhode Island	5	44	50	Newport
Rhode Island	5	44	70	Providence
Rhode Island	5	44	90	Washington
South Carolina	48	45	10	Abbeville
South Carolina	48	45	30	Aiken
South Carolina	48	45	50	Allendale
South Carolina	48	45	70	Anderson
South Carolina	48	45	90	Bamberg
South Carolina	48	45	110	Barnwell
South Carolina	48	45	130	Beaufort
South Carolina	48	45	150	Berkeley
South Carolina	48	45	170	Calhoun
South Carolina	48	45	190	Charleston
South Carolina	48	45	210	Cherokee
South Carolina	48	45	230	Chester
South Carolina	48	45	250	Chesterfield
South Carolina	48	45	270	Clarendon
South Carolina	48	45	290	Colleton
South Carolina	48	45	310	Darlington
South Carolina	48	45	330	Dillon
South Carolina	48	45	350	Dorchester
South Carolina	48	45	370	Edgefield
South Carolina	48	45	390	Fairfield
South Carolina	48	45	410	Florence
South Carolina	48	45	430	Georgetown
South Carolina	48	45	450	Greenville
South Carolina	48	45	470	Greenwood
South Carolina	48	45	490	Hampton
South Carolina	48	45	510	Horry
South Carolina	48	45	530	Jasper
South Carolina	48	45	550	Kershaw
South Carolina	48	45	570	Lancaster
South Carolina	48	45	590	Laurens
South Carolina	48	45	610	Lee
South Carolina	48	45	630	Lexington
South Carolina	48	45	650	McCormick
South Carolina	48	45	670	Marion
South Carolina	48	45	690	Marlboro
South Carolina	48	45	710	Newberry
South Carolina	48	45	730	Oconee
South Carolina	48	45	750	Orangeburg
South Carolina	48	45	755	Pendleton
South Carolina	48	45	770	Pickens
South Carolina	48	45	790	Richland
South Carolina	48	45	810	Saluda
South Carolina	48	45	830	Spartanburg
South Carolina	48	45	850	Sumter
South Carolina	48	45	870	Union
South Carolina	48	45	890	Williamsburg
South Carolina	48	45	910	York
South Dakota	37	46	10	Armstrong
South Dakota	37	46	30	Aurora
South Dakota	37	46	50	Beadle
South Dakota	37	46	70	Bennett
South Dakota	37	46	90	Bon Homme
South Dakota	37	46	95	Boreman
South Dakota	37	46	110	Brookings
South Dakota	37	46	130	Brown
South Dakota	37	46	150	Brule
South Dakota	37	46	170	Buffalo
South Dakota	37	46	190	Butte
South Dakota	37	46	210	Campbell
South Dakota	37	46	230	Charles Mix
South Dakota	37	46	235	Cheyenne River
South Dakota	37	46	245	Choteau
South Dakota	37	46	250	Clark
South Dakota	37	46	270	Clay
South Dakota	37	46	290	Codington
South Dakota	37	46	310	Corson
South Dakota	37	46	330	Custer
South Dakota	37	46	350	Davison
South Dakota	37	46	370	Day
South Dakota	37	46	390	Deuel
South Dakota	37	46	410	Dewey
South Dakota	37	46	430	Douglas
South Dakota	37	46	455	Ewing
South Dakota	37	46	450	Edmunds
South Dakota	37	46	470	Fall River
South Dakota	37	46	490	Faulk
South Dakota	37	46	510	Grant
South Dakota	37	46	530	Gregory
South Dakota	37	46	550	Haakon
South Dakota	37	46	570	Hamlin
South Dakota	37	46	590	Hand
South Dakota	37	46	610	Hanson
South Dakota	37	46	630	Harding
South Dakota	37	46	650	Hughes
South Dakota	37	46	670	Hutchinson
South Dakota	37	46	690	Hyde
South Dakota	37	46	710	Jackson
South Dakota	37	46	715	Jayne
South Dakota	37	46	730	Jerauld
South Dakota	37	46	750	Jones
South Dakota	37	46	770	Kingsbury
South Dakota	37	46	790	Lake
South Dakota	37	46	810	Lawrence
South Dakota	37	46	830	Lincoln
South Dakota	37	46	850	Lyman
South Dakota	37	46	870	McCook
South Dakota	37	46	890	McPherson
South Dakota	37	46	910	Marshall
South Dakota	37	46	915	Martin
South Dakota	37	46	930	Meade
South Dakota	37	46	950	Mellette
South Dakota	37	46	955	Meyer
South Dakota	37	46	970	Miner
South Dakota	37	46	990	Minnehaha
South Dakota	37	46	1010	Moody
South Dakota	37	46	1015	Nowlin
South Dakota	37	46	1030	Pennington
South Dakota	37	46	1050	Perkins/Spink
South Dakota	37	46	1055	Pine Ridge Reservation (Alternate)
South Dakota	37	46	1070	Potter
South Dakota	37	46	1075	Pratt
South Dakota	37	46	1078	Presho
